Year,Week,Resort,avg_max_temp,avg_min_temp,sum_precip,visitors_pred,snow_score,snow_norm,crowd_norm,sentiment_ratio,season_price,day_price,state,season_price_norm,day_price_norm,sentiment_norm,holiday_score_persona1,holiday_score_persona2
2026,11,Falls Creek,3.402935048052582,-1.5234394933467466,290.5780790414506,39497.504,144.3492917433724,1.0,0.628778995607741,4.0,1379.0,177.0,VIC,0.6362934362934363,0.7746478873239436,0.10714285714285714,0.2509802009315773,-0.03727491380967696
2026,12,Falls Creek,4.4942359362681366,-1.408737953432268,166.58222425326483,38583.637,81.74836313521448,0.14659676458463378,0.6142307250542636,4.0,1379.0,177.0,VIC,0.6362934362934363,0.7746478873239436,0.10714285714285714,-0.12868677383929422,-0.24771606855282302
2026,13,Falls Creek,6.278718062546179,-0.5737975385329208,160.91143735070352,28885.332,77.60325841334513,0.09008888427951921,0.4598389316640398,4.0,1379.0,177.0,VIC,0.6362934362934363,0.7746478873239436,0.10714285714285714,-0.10779778195952866,-0.2309646799510569
2026,14,Falls Creek,6.51827910925275,0.0408444558450262,160.36067274309158,21357.012,76.90077458899691,0.08051231757588077,0.33999213101016384,4.0,1379.0,177.0,VIC,0.6362934362934363,0.7746478873239436,0.10714285714285714,-0.07615319678000318,-0.20938946149619134
2026,15,Falls Creek,6.52357833471553,0.4156108717764795,210.9553369206423,22326.963,102.00807385707515,0.4227860011187729,0.35543322864430105,4.0,1379.0,177.0,VIC,0.6362934362934363,0.7746478873239436,0.10714285714285714,0.07323763152405711,-0.12690926013729575
2026,1,Mt. Baw Baw,2.844731549923992,-1.1969063226266137,264.0216962425582,7587.4307,131.1869355076304,0.8205650036346583,0.1207878111687599,2.0,555.0,79.0,VIC,0.0,0.08450704225352113,0.03571428571428571,0.3401607654278254,0.17057121382581802
2026,2,Mt. Baw Baw,2.706615730690717,-1.7452321039408123,157.77211487661282,3299.4902,78.40536562493146,0.10102356056527273,0.052526107319935574,2.0,555.0,79.0,VIC,0.0,0.08450704225352113,0.03571428571428571,0.0368456272012492,0.004338193828236499
2026,3,Mt. Baw Baw,2.678513663294245,-1.8056541030066688,142.86253450231854,4148.905,70.99483747101549,0.0,0.06604833355474651,2.0,555.0,79.0,VIC,0.0,0.08450704225352113,0.03571428571428571,-0.01267164292356681,-0.02362214156004387
2026,4,Mt. Baw Baw,2.915359100969977,-2.149635743323845,176.03646253581547,7325.117,87.63536958908468,0.2268510110685951,0.11661191831183025,2.0,555.0,79.0,VIC,0.0,0.08450704225352113,0.03571428571428571,0.07424223663017587,0.02297789425568815
2026,5,Mt. Baw Baw,2.300877681398807,-1.8435341399828191,218.32785027272988,10489.356,108.93525336565695,0.5172203415728911,0.16698489935597022,2.0,555.0,79.0,VIC,0.0,0.08450704225352113,0.03571428571428571,0.1897965410438671,0.08549563067293416
2026,6,Mt. Baw Baw,1.766265046674159,-2.872035156646618,191.8064020120757,9112.227,96.45608606102408,0.34709887548851254,0.14506174721343756,2.0,555.0,79.0,VIC,0.0,0.08450704225352113,0.03571428571428571,0.11981882694865653,0.047349894580346046
2026,7,Mt. Baw Baw,2.950081534773674,-1.80720384807684,200.82576313893043,9297.523,99.8414427261168,0.39324953803073887,0.14801155975779812,2.0,555.0,79.0,VIC,0.0,0.08450704225352113,0.03571428571428571,0.1397016813293502,0.05829759770703052
2026,8,Mt. Baw Baw,3.215795979596515,-1.9546433812246375,212.43841920503647,9478.402,105.5886333033323,0.4715977533398846,0.15089105604056408,2.0,555.0,79.0,VIC,0.0,0.08450704225352113,0.03571428571428571,0.17409452933363598,0.07730875227776376
2026,9,Mt. Baw Baw,2.8914212126273204,-2.1531854039322074,176.50698617907787,8469.741,87.88437518519137,0.23024556424981255,0.13483371605045483,2.0,555.0,79.0,VIC,0.0,0.08450704225352113,0.03571428571428571,0.07030324624013634,0.0201821730032676
2026,10,Mt. Baw Baw,3.736764954682634,-1.1440638616533856,180.2954168541199,8816.825,88.85135788054532,0.2434278952336087,0.14035910643744023,2.0,555.0,79.0,VIC,0.0,0.08450704225352113,0.03571428571428571,0.074577678066749,0.02237267767181956
2026,11,Mt. Baw Baw,3.402935048052582,-1.5234394933467466,290.5780790414506,8090.06,144.3492917433724,1.0,0.1287893989758533,2.0,555.0,79.0,VIC,0.0,0.08450704225352113,0.03571428571428571,0.4185060374501011,0.21382964535573476
2026,12,Mt. Baw Baw,4.4942359362681366,-1.408737953432268,166.58222425326483,7460.8125,81.74836313521448,0.14659676458463378,0.1187721176043853,2.0,555.0,79.0,VIC,0.0,0.08450704225352113,0.03571428571428571,0.03747976592462676,0.002482292776186815
2026,13,Mt. Baw Baw,6.278718062546179,-0.5737975385329208,160.91143735070352,2774.1072,77.60325841334513,0.09008888427951921,0.04416229286094135,2.0,555.0,79.0,VIC,0.0,0.08450704225352113,0.03571428571428571,0.034434167210358385,0.003277287648596963
2026,14,Mt. Baw Baw,6.51827910925275,0.0408444558450262,160.36067274309158,424.81,76.90077458899691,0.08051231757588077,0.0067627464541588364,2.0,555.0,79.0,VIC,0.0,0.08450704225352113,0.03571428571428571,0.04134457611575584,0.008363055254043858
2026,15,Mt. Baw Baw,6.52357833471553,0.4156108717764795,210.9553369206423,3993.591,102.00807385707515,0.4227860011187729,0.06357581830609128,2.0,555.0,79.0,VIC,0.0,0.08450704225352113,0.03571428571428571,0.17832381215447757,0.0825688617693804
2026,1,Mt. Buller,2.844731549923992,-1.1969063226266137,264.0216962425582,25941.07,131.1869355076304,0.8205650036346583,0.4129678660097129,29.0,1649.0,126.0,VIC,0.8447876447876448,0.4154929577464789,1.0,0.4031245095933002,0.3186744382701023
2026,2,Mt. Buller,2.706615730690717,-1.7452321039408123,157.77211487661282,15937.393,78.40536562493146,0.10102356056527273,0.2537147148120003,29.0,1649.0,126.0,VIC,0.8447876447876448,0.4154929577464789,1.0,0.1271068055713904,0.1706397077422984
2026,3,Mt. Buller,2.678513663294245,-1.8056541030066688,142.86253450231854,18319.715,70.99483747101549,0.0,0.2916399982520431,29.0,1649.0,126.0,VIC,0.8447876447876448,0.4154929577464789,1.0,0.07026861828500483,0.13779876091297164
2026,4,Mt. Buller,2.915359100969977,-2.149635743323845,176.03646253581547,31199.408,87.63536958908468,0.2268510110685951,0.4966777755322493,29.0,1649.0,126.0,VIC,0.8447876447876448,0.4154929577464789,1.0,0.11084024008181079,0.15350395822407917
2026,5,Mt. Buller,2.300877681398807,-1.8435341399828191,218.32785027272988,49660.484,108.93525336565695,0.5172203415728911,0.790568164786167,29.0,1649.0,126.0,VIC,0.8447876447876448,0.4154929577464789,1.0,0.15333932203256867,0.16731821299936964
2026,6,Mt. Buller,1.766265046674159,-2.872035156646618,191.8064020120757,47102.47,96.45608606102408,0.34709887548851254,0.7498459593103339,29.0,1649.0,126.0,VIC,0.8447876447876448,0.4154929577464789,1.0,0.08900132393734823,0.1329322875734416
2026,7,Mt. Buller,2.950081534773674,-1.80720384807684,200.82576313893043,44422.402,99.8414427261168,0.39324953803073887,0.7071807198764587,29.0,1649.0,126.0,VIC,0.8447876447876448,0.4154929577464789,1.0,0.12256869391151266,0.15300300109577325
2026,8,Mt. Buller,3.215795979596515,-1.9546433812246375,212.43841920503647,44430.6,105.5886333033323,0.4715977533398846,0.7073112276221124,29.0,1649.0,126.0,VIC,0.8447876447876448,0.4154929577464789,1.0,0.15778623847693213,0.17256395337392894
2026,9,Mt. Buller,2.8914212126273204,-2.1531854039322074,176.50698617907787,42729.79,87.88437518519137,0.23024556424981255,0.6802352482508691,29.0,1649.0,126.0,VIC,0.8447876447876448,0.4154929577464789,1.0,0.057300547197772694,0.11764110197565958
2026,10,Mt. Buller,3.736764954682634,-1.1440638616533856,180.2954168541199,44937.06,88.85135788054532,0.2434278952336087,0.7153737981105032,29.0,1649.0,126.0,VIC,0.8447876447876448,0.4154929577464789,1.0,0.05269103118259075,0.11390897474968181
2026,11,Mt. Buller,3.402935048052582,-1.5234394933467466,290.5780790414506,43546.215,144.3492917433724,1.0,0.6932322946335734,29.0,1649.0,126.0,VIC,0.8447876447876448,0.4154929577464789,1.0,0.3997909293705458,0.3074803016366656
2026,12,Mt. Buller,4.4942359362681366,-1.408737953432268,166.58222425326483,42188.05,81.74836313521448,0.14659676458463378,0.6716110391595671,29.0,1649.0,126.0,VIC,0.8447876447876448,0.4154929577464789,1.0,0.02224585007583285,0.09845374387762529
2026,13,Mt. Buller,6.278718062546179,-0.5737975385329208,160.91143735070352,25448.305,77.60325841334513,0.09008888427951921,0.4051233125470271,29.0,1649.0,126.0,VIC,0.8447876447876448,0.4154929577464789,1.0,0.07676362192229329,0.13762431912385464
2026,14,Mt. Buller,6.51827910925275,0.0408444558450262,160.36067274309158,15674.674,76.90077458899691,0.08051231757588077,0.24953236979731105,29.0,1649.0,126.0,VIC,0.8447876447876448,0.4154929577464789,1.0,0.1191314497305708,0.16634836599788824
2026,15,Mt. Buller,6.52357833471553,0.4156108717764795,210.9553369206423,17541.146,102.00807385707515,0.4227860011187729,0.279245599005161,29.0,1649.0,126.0,VIC,0.8447876447876448,0.4154929577464789,1.0,0.2642406385625173,0.2459741410420413
2026,1,Mt. Hotham,2.844731549923992,-1.1969063226266137,264.0216962425582,13017.152,131.1869355076304,0.8205650036346583,0.207226050543176,5.2,1379.0,186.0,VIC,0.6362934362934363,0.8380281690140845,0.15,0.3052717646579717,-0.0008110014534917359
2026,2,Mt. Hotham,2.706615730690717,-1.7452321039408123,157.77211487661282,7558.5327,78.40536562493146,0.10102356056527273,0.12032777056935715,5.2,1379.0,186.0,VIC,0.6362934362934363,0.8380281690140845,0.15,0.00754759926889377,-0.16331670622607436
2026,3,Mt. Hotham,2.678513663294245,-1.8056541030066688,142.86253450231854,8677.759,70.99483747101549,0.0,0.1381452505997856,5.2,1379.0,186.0,VIC,0.6362934362934363,0.8380281690140845,0.15,-0.043258246994607494,-0.19213609237347823
2026,4,Mt. Hotham,2.915359100969977,-2.149635743323845,176.03646253581547,17042.7,87.63536958908468,0.2268510110685951,0.27131060708150184,5.2,1379.0,186.0,VIC,0.6362934362934363,0.8380281690140845,0.15,0.018875101041745425,-0.16205641090267275
2026,5,Mt. Hotham,2.300877681398807,-1.8435341399828191,218.32785027272988,31529.467,108.93525336565695,0.5172203415728911,0.5019321370866223,5.2,1379.0,186.0,VIC,0.6362934362934363,0.8380281690140845,0.15,0.0803548407671425,-0.13558838427762282
2026,6,Mt. Hotham,1.766265046674159,-2.872035156646618,191.8064020120757,29744.914,96.45608606102408,0.34709887548851254,0.4735230142481569,5.2,1379.0,186.0,VIC,0.6362934362934363,0.8380281690140845,0.15,0.012322917880711777,-0.1724369262310244
2026,7,Mt. Hotham,2.950081534773674,-1.80720384807684,200.82576313893043,30749.252,99.8414427261168,0.39324953803073887,0.48951153440605566,5.2,1379.0,186.0,VIC,0.6362934362934363,0.8380281690140845,0.15,0.028294159977343976,-0.16409696462704754
2026,8,Mt. Hotham,3.215795979596515,-1.9546433812246375,212.43841920503647,30394.531,105.5886333033323,0.4715977533398846,0.48386456709133685,5.2,1379.0,186.0,VIC,0.6362934362934363,0.8380281690140845,0.15,0.06524494706087519,-0.1433805173368174
2026,9,Mt. Hotham,2.8914212126273204,-2.1531854039322074,176.50698617907787,29655.074,87.88437518519137,0.23024556424981255,0.4720928098239634,5.2,1379.0,186.0,VIC,0.6362934362934363,0.8380281690140845,0.15,-0.03983201084944518,-0.20136421315586067
2026,10,Mt. Hotham,3.736764954682634,-1.1440638616533856,180.2954168541199,32496.545,88.85135788054532,0.2434278952336087,0.517327498107773,5.2,1379.0,186.0,VIC,0.6362934362934363,0.8380281690140845,0.15,-0.04747036839187979,-0.20711556806667358
2026,11,Mt. Hotham,3.402935048052582,-1.5234394933467466,290.5780790414506,31883.693,144.3492917433724,1.0,0.5075712242678818,5.2,1379.0,186.0,VIC,0.6362934362934363,0.8380281690140845,0.15,0.2959139609049637,-0.01602128710709748
2026,12,Mt. Hotham,4.4942359362681366,-1.408737953432268,166.58222425326483,31997.418,81.74836313521448,0.14659676458463378,0.5093816650308094,5.2,1379.0,186.0,VIC,0.6362934362934363,0.8380281690140845,0.15,-0.0886606272608294,-0.2297341841135246
2026,13,Mt. Hotham,6.278718062546179,-0.5737975385329208,160.91143735070352,21918.365,77.60325841334513,0.09008888427951921,0.3489285685005276,5.2,1379.0,186.0,VIC,0.6362934362934363,0.8380281690140845,0.15,-0.06595324443904646,-0.21177053488374686
2026,14,Mt. Hotham,6.51827910925275,0.0408444558450262,160.36067274309158,14124.781,76.90077458899691,0.08051231757588077,0.22485890780235895,5.2,1379.0,186.0,VIC,0.6362934362934363,0.8380281690140845,0.15,-0.033041801246233155,-0.18935074442002275
2026,15,Mt. Hotham,6.52357833471553,0.4156108717764795,210.9553369206423,16315.219,102.00807385707515,0.4227860011187729,0.2597295012854567,5.2,1379.0,186.0,VIC,0.6362934362934363,0.8380281690140845,0.15,0.11052017830313898,-0.11075644223091922
2026,1,Mt. Stirling,2.844731549923992,-1.1969063226266137,264.0216962425582,2570.7961,131.1869355076304,0.8205650036346583,0.040925689625103845,6.5,959.0,67.0,VIC,0.311969111969112,0.0,0.19642857142857142,0.3806638034353238,0.25588468441221524
2026,2,Mt. Stirling,2.706615730690717,-1.7452321039408123,157.77211487661282,0.0,78.40536562493146,0.10102356056527273,0.0,6.5,959.0,67.0,VIC,0.311969111969112,0.0,0.19642857142857142,0.06914786094163142,0.08418446156988961
2026,3,Mt. Stirling,2.678513663294245,-1.8056541030066688,142.86253450231854,136.11488,70.99483747101549,0.0,0.0021668755963330792,6.5,959.0,67.0,VIC,0.311969111969112,0.0,0.19642857142857142,0.02303719600835876,0.05849519630930481
2026,4,Mt. Stirling,2.915359100969977,-2.149635743323845,176.03646253581547,831.1338,87.63536958908468,0.2268510110685951,0.013231202558512178,6.5,959.0,67.0,VIC,0.311969111969112,0.0,0.19642857142857142,0.12180085290057283,0.11299508368401776
2026,5,Mt. Stirling,2.300877681398807,-1.8435341399828191,218.32785027272988,1469.0986,108.93525336565695,0.5172203415728911,0.023387258652008452,6.5,959.0,67.0,VIC,0.311969111969112,0.0,0.19642857142857142,0.24942023479945716,0.1835562050913925
2026,6,Mt. Stirling,1.766265046674159,-2.872035156646618,191.8064020120757,944.3473,96.45608606102408,0.34709887548851254,0.015033500516865118,6.5,959.0,67.0,VIC,0.311969111969112,0.0,0.19642857142857142,0.1753717025020298,0.14269659019732656
2026,7,Mt. Stirling,2.950081534773674,-1.80720384807684,200.82576313893043,1573.3965,99.8414427261168,0.39324953803073887,0.025047625059110953,6.5,959.0,67.0,VIC,0.311969111969112,0.0,0.19642857142857142,0.1931352632833579,0.15223143092443395
2026,8,Mt. Stirling,3.215795979596515,-1.9546433812246375,212.43841920503647,1300.2329,105.5886333033323,0.4715977533398846,0.0206990076364861,6.5,959.0,67.0,VIC,0.311969111969112,0.0,0.19642857142857142,0.2296965453992609,0.17268820823624537
2026,9,Mt. Stirling,2.8914212126273204,-2.1531854039322074,176.50698617907787,1127.3154,87.88437518519137,0.23024556424981255,0.017946254146721238,6.5,959.0,67.0,VIC,0.311969111969112,0.0,0.19642857142857142,0.12191388635565796,0.11290071166168031
2026,10,Mt. Stirling,3.736764954682634,-1.1440638616533856,180.2954168541199,2293.2124,88.85135788054532,0.2434278952336087,0.0365067065905536,6.5,959.0,67.0,VIC,0.311969111969112,0.0,0.19642857142857142,0.12227779956521652,0.11248420391886288
2026,11,Mt. Stirling,3.402935048052582,-1.5234394933467466,290.5780790414506,1702.3113,144.3492917433724,1.0,0.027099879258844,6.5,959.0,67.0,VIC,0.311969111969112,0.0,0.19642857142857142,0.4655572949096055,0.30350859557680265
2026,12,Mt. Stirling,4.4942359362681366,-1.408737953432268,166.58222425326483,1578.0769,81.74836313521448,0.14659676458463378,0.025122134506873586,6.5,959.0,67.0,VIC,0.311969111969112,0.0,0.19642857142857142,0.08211916239828182,0.09055333567335516
2026,13,Mt. Stirling,6.278718062546179,-0.5737975385329208,160.91143735070352,250.8854,77.60325841334513,0.09008888427951921,0.00399396047468332,6.5,959.0,67.0,VIC,0.311969111969112,0.0,0.19642857142857142,0.06302906847063733,0.08065200040351456
2026,14,Mt. Stirling,6.51827910925275,0.0408444558450262,160.36067274309158,0.0,76.90077458899691,0.08051231757588077,0.0,6.5,959.0,67.0,VIC,0.311969111969112,0.0,0.19642857142857142,0.05991780159640503,0.07905665082254162
2026,15,Mt. Stirling,6.52357833471553,0.4156108717764795,210.9553369206423,915.3522,102.00807385707515,0.4227860011187729,0.01457191413774744,6.5,959.0,67.0,VIC,0.311969111969112,0.0,0.19642857142857142,0.20956938494938226,0.16171068888071516
2026,1,Perisher,2.844731549923992,-1.1969063226266137,264.0216962425582,31727.523,131.1869355076304,0.8205650036346583,0.5050850819601538,1.1428571428571428,1379.0,183.0,NSW,0.6362934362934363,0.8169014084507042,0.0051020408163265285,0.18693446339614364,-0.09857050535114427
2026,2,Perisher,2.706615730690717,-1.7452321039408123,157.77211487661282,19914.248,78.40536562493146,0.10102356056527273,0.3170241050098625,1.1428571428571428,1379.0,183.0,NSW,0.6362934362934363,0.8169014084507042,0.0051020408163265285,-0.08044089289999252,-0.24084367072843244
2026,3,Perisher,2.678513663294245,-1.8056541030066688,142.86253450231854,22921.371,70.99483747101549,0.0,0.3648958839356634,1.1428571428571428,1379.0,183.0,NSW,0.6362934362934363,0.8169014084507042,0.0051020408163265285,-0.1402630288321055,-0.27567391665491076
2026,4,Perisher,2.915359100969977,-2.149635743323845,176.03646253581547,40652.336,87.63536958908468,0.2268510110685951,0.6471632992097023,1.1428571428571428,1379.0,183.0,NSW,0.6362934362934363,0.8169014084507042,0.0051020408163265285,-0.12286029843344938,-0.2754146469425698
2026,5,Perisher,2.300877681398807,-1.8435341399828191,218.32785027272988,62816.195,108.93525336565695,0.5172203415728911,1.0,1.1428571428571428,1379.0,183.0,NSW,0.6362934362934363,0.8169014084507042,0.0051020408163265285,-0.0980451099436055,-0.2733896544745553
2026,6,Perisher,1.766265046674159,-2.872035156646618,191.8064020120757,60630.55,96.45608606102408,0.34709887548851254,0.9652057084960336,1.1428571428571428,1379.0,183.0,NSW,0.6362934362934363,0.8169014084507042,0.0051020408163265285,-0.16416148223038593,-0.3089611626948567
2026,7,Perisher,2.950081534773674,-1.80720384807684,200.82576313893043,60519.61,99.8414427261168,0.39324953803073887,0.9634396034334777,1.1428571428571428,1379.0,183.0,NSW,0.6362934362934363,0.8169014084507042,0.0051020408163265285,-0.1428638525676173,-0.29707027604678893
2026,8,Perisher,3.215795979596515,-1.9546433812246375,212.43841920503647,61073.055,105.5886333033323,0.4715977533398846,0.9722501498220324,1.1428571428571428,1379.0,183.0,NSW,0.6362934362934363,0.8169014084507042,0.0051020408163265285,-0.11025031959506819,-0.2792453314972134
2026,9,Perisher,2.8914212126273204,-2.1531854039322074,176.50698617907787,59906.84,87.88437518519137,0.23024556424981255,0.9536846349894322,1.1428571428571428,1379.0,183.0,NSW,0.6362934362934363,0.8169014084507042,0.0051020408163265285,-0.21328915023582048,-0.33587027580321144
2026,10,Perisher,3.736764954682634,-1.1440638616533856,180.2954168541199,62815.91,88.85135788054532,0.2434278952336087,0.999995462953463,1.1428571428571428,1379.0,183.0,NSW,0.6362934362934363,0.8169014084507042,0.0051020408163265285,-0.22125034968232146,-0.3418368586500685
2026,11,Perisher,3.402935048052582,-1.5234394933467466,290.5780790414506,62516.598,144.3492917433724,1.0,0.9952305770828684,1.1428571428571428,1379.0,183.0,NSW,0.6362934362934363,0.8169014084507042,0.0051020408163265285,0.12063656322373296,-0.1517408552843518
2026,12,Perisher,4.4942359362681366,-1.408737953432268,166.58222425326483,60735.35,81.74836313521448,0.14659676458463378,0.9668740680647722,1.1428571428571428,1379.0,183.0,NSW,0.6362934362934363,0.8169014084507042,0.0051020408163265285,-0.2548879400077529,-0.3594203623345741
2026,13,Perisher,6.278718062546179,-0.5737975385329208,160.91143735070352,34630.656,77.60325841334513,0.09008888427951921,0.5513013960810584,1.1428571428571428,1379.0,183.0,NSW,0.6362934362934363,0.8169014084507042,0.0051020408163265285,-0.15564468454994038,-0.29043279801411
2026,14,Perisher,6.51827910925275,0.0408444558450262,160.36067274309158,27866.078,76.90077458899691,0.08051231757588077,0.4436129568179034,1.1428571428571428,1379.0,183.0,NSW,0.6362934362934363,0.8169014084507042,0.0051020408163265285,-0.12764760778763118,-0.27128925183738856
2026,15,Perisher,6.52357833471553,0.4156108717764795,210.9553369206423,32768.69,102.00807385707515,0.4227860011187729,0.5216598999668796,1.1428571428571428,1379.0,183.0,NSW,0.6362934362934363,0.8169014084507042,0.0051020408163265285,0.002961466861977452,-0.2013302195814608
