year,week,resort,state,max_temp_c,min_temp_c,rainfall_mm
2025,7,Selwyn,NSW,-0.6,-1.7,27.2
2025,7,Selwyn,NSW,3.0,-2.7,4.2
2025,7,Selwyn,NSW,6.0,-2.4,0.2
2025,7,Selwyn,NSW,2.7,0.0,10.2
2025,7,Selwyn,NSW,2.5,1.3,15.6
2025,8,Selwyn,NSW,2.2,-0.1,54.4
2025,1,Mt. Buller,VIC,0.1,-2.4,4.4
2025,1,Mt. Stirling,VIC,0.1,-2.4,4.4
2025,1,Mt. Buller,VIC,-0.2,-2.3,2.6
2025,1,Mt. Stirling,VIC,-0.2,-2.3,2.6
2025,1,Mt. Buller,VIC,0.0,-2.4,2.2
2025,1,Mt. Stirling,VIC,0.0,-2.4,2.2
2025,1,Mt. Buller,VIC,1.6,-3.5,0.0
2025,1,Mt. Stirling,VIC,1.6,-3.5,0.0
2025,1,Mt. Buller,VIC,3.7,-3.2,0.0
2025,1,Mt. Stirling,VIC,3.7,-3.2,0.0
2025,1,Mt. Buller,VIC,0.1,-2.3,0.0
2025,1,Mt. Stirling,VIC,0.1,-2.3,0.0
2025,1,Mt. Buller,VIC,-0.9,-1.9,0.0
2025,1,Mt. Stirling,VIC,-0.9,-1.9,0.0
2025,2,Mt. Buller,VIC,-0.9,-3.1,0.0
2025,2,Mt. Stirling,VIC,-0.9,-3.1,0.0
2025,2,Mt. Buller,VIC,-1.2,-2.4,6.4
2025,2,Mt. Stirling,VIC,-1.2,-2.4,6.4
2025,2,Mt. Buller,VIC,2.7,-5.3,9.4
2025,2,Mt. Stirling,VIC,2.7,-5.3,9.4
2025,2,Mt. Buller,VIC,7.4,-4.6,0.0
2025,2,Mt. Stirling,VIC,7.4,-4.6,0.0
2025,2,Mt. Buller,VIC,10.5,1.0,0.0
2025,2,Mt. Stirling,VIC,10.5,1.0,0.0
2025,2,Mt. Buller,VIC,7.7,4.0,0.0
2025,2,Mt. Stirling,VIC,7.7,4.0,0.0
2025,2,Mt. Buller,VIC,7.4,3.6,0.0
2025,2,Mt. Stirling,VIC,7.4,3.6,0.0
2025,3,Mt. Buller,VIC,5.5,0.2,1.2
2025,3,Mt. Stirling,VIC,5.5,0.2,1.2
2025,3,Mt. Buller,VIC,-0.3,-0.6,23.4
2025,3,Mt. Stirling,VIC,-0.3,-0.6,23.4
2025,3,Mt. Buller,VIC,-3.0,-3.4,34.8
2025,3,Mt. Stirling,VIC,-3.0,-3.4,34.8
2025,3,Mt. Buller,VIC,0.0,-5.5,4.6
2025,3,Mt. Stirling,VIC,0.0,-5.5,4.6
2025,3,Mt. Buller,VIC,2.9,-3.2,0.4
2025,3,Mt. Stirling,VIC,2.9,-3.2,0.4
2025,3,Mt. Buller,VIC,1.3,-1.2,0.0
2025,3,Mt. Stirling,VIC,1.3,-1.2,0.0
2025,3,Mt. Buller,VIC,0.0,-3.9,0.0
2025,3,Mt. Stirling,VIC,0.0,-3.9,0.0
2025,4,Mt. Buller,VIC,2.0,-2.8,0.0
2025,4,Mt. Stirling,VIC,2.0,-2.8,0.0
2025,4,Mt. Buller,VIC,1.1,-3.0,0.0
2025,4,Mt. Stirling,VIC,1.1,-3.0,0.0
2025,4,Mt. Buller,VIC,1.4,-1.6,0.6
2025,4,Mt. Stirling,VIC,1.4,-1.6,0.6
2025,4,Mt. Buller,VIC,1.5,-0.2,3.0
2025,4,Mt. Stirling,VIC,1.5,-0.2,3.0
2025,4,Mt. Buller,VIC,3.3,-0.6,0.0
2025,4,Mt. Stirling,VIC,3.3,-0.6,0.0
2025,4,Mt. Buller,VIC,4.6,-0.7,0.0
2025,4,Mt. Stirling,VIC,4.6,-0.7,0.0
2025,4,Mt. Buller,VIC,4.6,-0.1,0.0
2025,4,Mt. Stirling,VIC,4.6,-0.1,0.0
2025,5,Mt. Buller,VIC,6.6,0.4,0.0
2025,5,Mt. Stirling,VIC,6.6,0.4,0.0
2025,5,Mt. Buller,VIC,0.2,-0.5,0.0
2025,5,Mt. Stirling,VIC,0.2,-0.5,0.0
2025,5,Mt. Buller,VIC,-1.9,-3.6,13.2
2025,5,Mt. Stirling,VIC,-1.9,-3.6,13.2
2025,5,Mt. Buller,VIC,-0.1,-4.0,6.0
2025,5,Mt. Stirling,VIC,-0.1,-4.0,6.0
2025,5,Mt. Buller,VIC,0.9,-3.5,5.8
2025,5,Mt. Stirling,VIC,0.9,-3.5,5.8
2025,5,Mt. Buller,VIC,0.5,-3.1,10.8
2025,5,Mt. Stirling,VIC,0.5,-3.1,10.8
2025,5,Mt. Buller,VIC,0.2,-2.7,0.0
2025,5,Mt. Stirling,VIC,0.2,-2.7,0.0
2025,6,Mt. Buller,VIC,-1.2,-3.1,15.6
2025,6,Mt. Stirling,VIC,-1.2,-3.1,15.6
2025,6,Mt. Buller,VIC,-0.9,-3.5,2.2
2025,6,Mt. Stirling,VIC,-0.9,-3.5,2.2
2025,6,Mt. Buller,VIC,0.0,-2.8,6.6
2025,6,Mt. Stirling,VIC,0.0,-2.8,6.6
2025,6,Mt. Buller,VIC,-0.2,-1.5,17.6
2025,6,Mt. Stirling,VIC,-0.2,-1.5,17.6
2025,6,Mt. Buller,VIC,1.1,-6.5,3.2
2025,6,Mt. Stirling,VIC,1.1,-6.5,3.2
2025,6,Mt. Buller,VIC,-0.4,-5.1,0.0
2025,6,Mt. Stirling,VIC,-0.4,-5.1,0.0
2025,6,Mt. Buller,VIC,0.4,-4.1,4.0
2025,6,Mt. Stirling,VIC,0.4,-4.1,4.0
2025,7,Mt. Buller,VIC,3.4,-3.4,0.0
2025,7,Mt. Stirling,VIC,3.4,-3.4,0.0
2025,7,Mt. Buller,VIC,3.3,-0.6,4.4
2025,7,Mt. Stirling,VIC,3.3,-0.6,4.4
2025,7,Mt. Buller,VIC,-2.3,-3.1,28.4
2025,7,Mt. Stirling,VIC,-2.3,-3.1,28.4
2025,7,Mt. Buller,VIC,-0.9,-4.1,1.8
2025,7,Mt. Stirling,VIC,-0.9,-4.1,1.8
2025,7,Mt. Buller,VIC,0.0,-4.5,0.4
2025,7,Mt. Stirling,VIC,0.0,-4.5,0.4
2025,7,Mt. Buller,VIC,0.7,-2.9,3.4
2025,7,Mt. Stirling,VIC,0.7,-2.9,3.4
2025,7,Mt. Buller,VIC,0.0,-0.8,10.0
2025,7,Mt. Stirling,VIC,0.0,-0.8,10.0
2025,8,Mt. Buller,VIC,0.3,-1.2,38.0
2025,8,Mt. Stirling,VIC,0.3,-1.2,38.0
2025,1,Falls Creek,VIC,-0.4,-3.9,5.4
2025,1,Falls Creek,VIC,-0.6,-2.8,0.0
2025,1,Falls Creek,VIC,-0.3,-4.2,4.0
2025,1,Falls Creek,VIC,0.0,-3.8,0.2
2025,1,Falls Creek,VIC,0.8,-3.9,0.0
2025,1,Falls Creek,VIC,-0.1,-2.9,0.0
2025,1,Falls Creek,VIC,-0.8,-1.7,0.0
2025,2,Falls Creek,VIC,-1.5,-3.3,0.0
2025,2,Falls Creek,VIC,-1.0,-2.8,1.8
2025,2,Falls Creek,VIC,2.7,-5.8,1.8
2025,2,Falls Creek,VIC,4.6,-1.4,1.6
2025,2,Falls Creek,VIC,7.1,1.4,0.0
2025,2,Falls Creek,VIC,7.6,3.0,0.0
2025,2,Falls Creek,VIC,6.9,2.7,0.0
2025,3,Falls Creek,VIC,5.2,0.2,1.4
2025,3,Falls Creek,VIC,0.7,0.3,61.6
2025,3,Falls Creek,VIC,-2.9,-3.7,2.2
2025,3,Falls Creek,VIC,-1.2,-6.8,4.4
2025,3,Falls Creek,VIC,2.4,-4.8,2.0
2025,3,Falls Creek,VIC,1.7,-2.7,1.6
2025,3,Falls Creek,VIC,3.1,-4.4,0.0
2025,4,Falls Creek,VIC,-0.9,-2.7,0.0
2025,4,Falls Creek,VIC,1.0,-4.1,0.0
2025,4,Falls Creek,VIC,1.2,-2.4,4.4
2025,4,Falls Creek,VIC,1.0,-1.1,5.2
2025,4,Falls Creek,VIC,3.3,-1.4,0.4
2025,4,Falls Creek,VIC,3.9,-1.4,0.0
2025,4,Falls Creek,VIC,4.6,-0.7,0.0
2025,5,Falls Creek,VIC,6.8,-1.3,0.8
2025,5,Falls Creek,VIC,-0.1,-0.6,1.0
2025,5,Falls Creek,VIC,-1.9,-3.7,8.6
2025,5,Falls Creek,VIC,-1.2,-4.2,1.6
2025,5,Falls Creek,VIC,0.0,-3.9,7.8
2025,5,Falls Creek,VIC,-0.3,-5.8,9.8
2025,5,Falls Creek,VIC,-0.2,-5.1,0.0
2025,6,Falls Creek,VIC,-1.3,-4.7,8.8
2025,6,Falls Creek,VIC,-1.6,-4.1,4.0
2025,6,Falls Creek,VIC,-0.5,-4.2,1.2
2025,6,Falls Creek,VIC,-0.5,-2.2,3.4
2025,6,Falls Creek,VIC,1.4,-6.3,4.0
2025,6,Falls Creek,VIC,-1.9,-5.0,0.0
2025,6,Falls Creek,VIC,0.4,-3.4,0.6
2025,7,Falls Creek,VIC,3.6,-2.1,0.0
2025,7,Falls Creek,VIC,2.9,-0.6,3.4
2025,7,Falls Creek,VIC,-2.7,-3.8,22.6
2025,7,Falls Creek,VIC,-0.8,-4.7,2.0
2025,7,Falls Creek,VIC,4.5,-4.7,4.6
2025,7,Falls Creek,VIC,0.6,-2.9,3.2
2025,7,Falls Creek,VIC,-0.1,-0.8,38.4
2025,8,Falls Creek,VIC,0.0,-1.2,33.8
2025,1,Mt. Hotham,VIC,-0.6,-4.3,0.0
2025,1,Mt. Hotham,VIC,-0.8,-2.7,0.2
2025,1,Mt. Hotham,VIC,-0.8,-3.5,0.6
2025,1,Mt. Hotham,VIC,-0.5,-4.4,0.0
2025,1,Mt. Hotham,VIC,0.2,-4.0,0.0
2025,1,Mt. Hotham,VIC,-1.3,-3.3,0.0
2025,1,Mt. Hotham,VIC,-1.4,-2.7,0.6
2025,2,Mt. Hotham,VIC,-1.9,-3.6,0.6
2025,2,Mt. Hotham,VIC,-2.2,-3.3,1.4
2025,2,Mt. Hotham,VIC,-0.6,-5.7,2.4
2025,2,Mt. Hotham,VIC,3.5,-5.4,0.2
2025,2,Mt. Hotham,VIC,6.4,-2.3,0.0
2025,2,Mt. Hotham,VIC,6.0,2.6,0.0
2025,2,Mt. Hotham,VIC,5.5,2.7,0.0
2025,3,Mt. Hotham,VIC,4.8,0.3,2.4
2025,3,Mt. Hotham,VIC,-0.1,-0.5,91.0
2025,3,Mt. Hotham,VIC,-3.4,-4.5,3.2
2025,3,Mt. Hotham,VIC,-1.0,-6.8,0.0
2025,3,Mt. Hotham,VIC,0.1,-4.5,0.0
2025,3,Mt. Hotham,VIC,0.4,-3.3,0.2
2025,3,Mt. Hotham,VIC,2.6,-3.7,0.0
2025,4,Mt. Hotham,VIC,-1.4,-3.0,0.0
2025,4,Mt. Hotham,VIC,0.6,-4.6,0.0
2025,4,Mt. Hotham,VIC,0.8,-3.1,0.6
2025,4,Mt. Hotham,VIC,0.0,-1.2,0.6
2025,4,Mt. Hotham,VIC,2.1,-1.9,0.0
2025,4,Mt. Hotham,VIC,3.0,-1.7,0.0
2025,4,Mt. Hotham,VIC,3.0,-1.2,0.0
2025,5,Mt. Hotham,VIC,5.6,-1.1,0.6
2025,5,Mt. Hotham,VIC,-0.4,-1.2,0.4
2025,5,Mt. Hotham,VIC,-2.4,-4.0,12.8
2025,5,Mt. Hotham,VIC,-1.3,-4.2,0.0
2025,5,Mt. Hotham,VIC,0.0,-4.1,0.0
2025,5,Mt. Hotham,VIC,0.0,-5.4,1.6
2025,5,Mt. Hotham,VIC,-0.6,-5.1,0.0
2025,6,Mt. Hotham,VIC,-2.8,-4.7,14.8
2025,6,Mt. Hotham,VIC,-2.4,-4.4,0.2
2025,6,Mt. Hotham,VIC,-0.8,-4.4,1.0
2025,6,Mt. Hotham,VIC,-1.3,-2.5,1.0
2025,6,Mt. Hotham,VIC,-0.8,-6.1,2.2
2025,6,Mt. Hotham,VIC,-1.9,-6.1,0.0
2025,6,Mt. Hotham,VIC,-0.4,-4.4,0.0
2025,7,Mt. Hotham,VIC,2.4,-2.9,0.2
2025,7,Mt. Hotham,VIC,2.0,-1.6,5.8
2025,7,Mt. Hotham,VIC,-3.3,-4.0,37.8
2025,7,Mt. Hotham,VIC,-1.7,-4.8,0.0
2025,7,Mt. Hotham,VIC,1.5,-5.2,0.0
2025,7,Mt. Hotham,VIC,0.2,-3.7,2.0
2025,7,Mt. Hotham,VIC,-0.4,-1.4,41.6
2025,8,Mt. Hotham,VIC,-0.1,-1.7,32.8
2025,1,Mt. Baw Baw,VIC,1.7,-1.1,38.6
2025,1,Mt. Baw Baw,VIC,1.1,-0.3,21.6
2025,1,Mt. Baw Baw,VIC,0.4,-1.0,7.4
2025,1,Mt. Baw Baw,VIC,1.5,-1.6,0.4
2025,1,Mt. Baw Baw,VIC,3.9,-1.3,0.0
2025,1,Mt. Baw Baw,VIC,3.2,-0.9,0.0
2025,1,Mt. Baw Baw,VIC,2.7,-1.3,0.0
2025,2,Mt. Baw Baw,VIC,-0.2,-2.0,0.0
2025,2,Mt. Baw Baw,VIC,-1.1,-1.4,7.8
2025,2,Mt. Baw Baw,VIC,2.9,-2.9,2.6
2025,2,Mt. Baw Baw,VIC,6.5,-2.1,0.0
2025,2,Mt. Baw Baw,VIC,9.0,0.0,0.0
2025,2,Mt. Baw Baw,VIC,10.1,3.0,0.0
2025,2,Mt. Baw Baw,VIC,10.4,5.8,0.0
2025,3,Mt. Baw Baw,VIC,5.8,2.8,0.6
2025,3,Mt. Baw Baw,VIC,0.1,0.0,33.8
2025,3,Mt. Baw Baw,VIC,-1.2,-2.8,24.4
2025,3,Mt. Baw Baw,VIC,0.0,-4.1,20.6
2025,3,Mt. Baw Baw,VIC,2.8,-1.2,14.0
2025,3,Mt. Baw Baw,VIC,2.6,-0.7,0.0
2025,3,Mt. Baw Baw,VIC,1.2,-1.4,0.0
2025,4,Mt. Baw Baw,VIC,1.5,-2.0,4.4
2025,4,Mt. Baw Baw,VIC,2.4,-2.0,5.4
2025,4,Mt. Baw Baw,VIC,2.2,-0.5,59.4
2025,4,Mt. Baw Baw,VIC,2.3,-0.2,62.4
2025,4,Mt. Baw Baw,VIC,7.1,0.1,0.0
2025,4,Mt. Baw Baw,VIC,5.6,0.1,0.0
2025,4,Mt. Baw Baw,VIC,9.2,1.1,0.0
2025,5,Mt. Baw Baw,VIC,7.2,0.6,0.0
2025,5,Mt. Baw Baw,VIC,1.8,0.4,0.0
2025,5,Mt. Baw Baw,VIC,-0.8,-2.9,19.0
2025,5,Mt. Baw Baw,VIC,0.6,-2.4,5.6
2025,5,Mt. Baw Baw,VIC,2.3,-3.0,28.8
2025,5,Mt. Baw Baw,VIC,2.0,-1.5,9.8
2025,5,Mt. Baw Baw,VIC,1.0,-1.4,0.0
2025,6,Mt. Baw Baw,VIC,-1.0,-2.5,11.4
2025,6,Mt. Baw Baw,VIC,0.0,-2.7,2.6
2025,6,Mt. Baw Baw,VIC,1.4,-2.0,0.4
2025,6,Mt. Baw Baw,VIC,0.7,-0.1,0.0
2025,6,Mt. Baw Baw,VIC,3.5,-3.2,5.4
2025,6,Mt. Baw Baw,VIC,1.9,-2.3,0.0
2025,6,Mt. Baw Baw,VIC,4.3,-2.7,0.0
2025,7,Mt. Baw Baw,VIC,4.2,-1.8,0.0
2025,7,Mt. Baw Baw,VIC,4.4,0.6,5.6
2025,7,Mt. Baw Baw,VIC,-1.1,-3.3,17.4
2025,7,Mt. Baw Baw,VIC,1.5,-3.5,3.4
2025,7,Mt. Baw Baw,VIC,3.9,-1.2,0.0
2025,7,Mt. Baw Baw,VIC,1.8,-1.3,0.2
2025,7,Mt. Baw Baw,VIC,1.6,0.3,6.8
2025,8,Mt. Baw Baw,VIC,0.9,0.0,15.6
